ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
105420,5000,10,1,417
105421,1000,4,0,-473
105422,3500,9,1,546
105423,8000,18,1,433
105424,760,4,1,604
105425,1115,3,1,529
105426,10000,21,1,505
105427,4000,8,1,532
105428,1000,4,0,-447
105429,2000,4,1,405
105430,6000,14,1,329
105431,6000,13,1,339
105432,7000,16,1,605
105433,6000,14,1,356
105434,2000,6,1,551
105435,8000,16,1,356
105436,1109,5,1,309
105437,1895,6,1,277
105438,3200,9,1,545
105439,7550,17,1,468
105440,1000,4,1,746
105441,815,4,1,655
105442,6000,14,1,467
105443,2500,7,1,279
105444,9200,18,1,115
105445,1500,5,1,484
105446,7500,17,1,399
105447,58000,39,1,184
105448,6000,12,1,225
105449,6000,14,1,156
105450,9000,20,0,218
105451,7000,17,0,451
105452,4300,9,1,344
105453,3800,10,0,-558
105454,9500,21,1,188
105455,8150,18,1,361
105456,2000,6,1,379
105457,24300,30,1,369
105458,99800,51,1,213
105459,50800,36,1,-12
105460,3000,8,1,242
105461,12150,22,1,102
105462,2000,6,1,258
105463,4520,11,1,425
105464,3600,7,1,328
105465,8000,18,1,217
105466,10000,21,1,181
105467,1200,5,1,315
105468,2000,4,1,-47
105469,6000,14,1,385
105470,6000,14,1,433
105471,10000,21,0,355
105472,23100,31,1,203
105473,8000,19,1,166
105474,4700,11,1,310
105475,50800,36,1,125
105476,3500,9,1,341
105477,48600,38,0,353
105478,6000,12,1,205
105479,4500,11,1,670
105480,5000,12,1,334
105481,3200,9,1,579
105482,71300,42,1,231
105483,4600,11,1,278
105484,4000,8,1,437
105485,4700,9,1,159
105486,6500,13,1,385
105487,20700,32,1,463
105488,5000,13,1,503
105489,10000,21,1,523
105490,18200,31,1,428
105491,5300,11,1,150
105492,8500,17,1,384
105493,50800,38,0,395
105494,3083,8,1,510
105495,4000,10,1,436
105496,47150,39,1,451
105497,1430,5,1,570
105498,3000,6,1,527
105499,9700,21,1,407
105500,7050,16,1,479
105501,6500,13,1,188
105502,3500,9,0,472
105503,2000,6,1,471
105504,109700,52,1,403
105505,18200,29,1,523
105506,4200,11,1,433
105507,4600,9,1,482
105508,4000,10,1,337
105509,10000,21,1,453
105510,3500,9,1,369
105511,18400,30,1,467
105512,55600,41,1,274
105513,6500,16,1,543
105514,4300,11,1,405
105515,7000,14,1,405
105516,1000,4,1,550
105517,5500,13,1,153
105518,4000,8,1,385
105519,4000,10,1,159
105520,3400,7,1,212
105521,4500,11,1,430
105522,1000,2,1,405
105523,3800,8,1,362
105524,9200,20,1,453
105525,7000,16,1,416
105526,9200,19,1,304
105527,3000,8,1,651
105528,3200,7,1,321
105529,10000,22,1,274
105530,3600,9,1,582
105531,3250,9,1,592
105532,2700,8,1,495
105533,2000,6,0,389
105534,43500,35,1,302
105535,12221,22,1,212
105536,4300,11,1,297
105537,9000,18,1,363
105538,11905,23,1,300
105539,1667,6,1,529
105540,7000,14,1,560
105541,5600,11,1,433
105542,3500,9,1,381
105543,3405,9,0,360
105544,5663,13,1,278
105545,4750,12,1,384
105546,6500,13,1,485
105547,2500,7,1,333
105548,3000,8,1,481
105549,4600,11,0,560
105550,3600,7,1,513
105551,5000,12,1,465
105552,4000,10,1,226
105553,4500,9,1,335
105554,9600,19,1,196
105555,10000,22,1,413
105556,5000,12,1,285
105557,3500,9,1,323
105558,3000,8,1,329
105559,5816,12,1,187
105560,5000,12,0,305
105561,10000,19,1,505
105562,7373,17,0,349
105563,7000,14,1,433
105564,9700,21,1,343
105565,6500,15,1,409
105566,10000,21,1,560
105567,8500,18,1,305
105568,9200,18,1,428
105569,4500,11,1,374
105570,6225,12,1,360
105571,4700,9,1,336
105572,3500,9,1,512
105573,4000,11,1,505
105574,8800,17,1,282
105575,7570,16,1,401
105576,2500,7,1,384
105577,1720,4,1,306
105578,3500,9,1,416
105579,1000,2,1,442
105580,10000,21,1,365
105581,1000,2,1,264
105582,8000,18,1,411
105583,500,4,0,118
105584,9550,22,1,384
105585,10000,19,1,453
105586,10000,20,1,441
105587,6000,12,1,384
105588,8000,16,1,421
105589,6000,14,1,451
105590,10000,21,1,461
105591,1000,2,1,592
105592,1500,5,0,327
105593,7991,16,1,332
105594,1500,5,1,421
105595,8050,18,1,64
105596,7850,17,1,351
105597,3644,7,1,450
105598,8000,16,1,322
105599,4000,10,1,561
105600,12500,23,1,581
105601,7376,17,0,402
105602,1518,5,0,294
105603,3000,8,1,329
105604,2550,5,1,415
105605,5000,12,1,418
105606,2000,4,1,293
105607,9379,19,1,308
105608,4000,8,1,558
105609,6800,15,1,442
105610,4000,10,1,411
105611,5684,13,0,-472
105612,13500,25,1,453
105613,1200,5,1,295
105614,1500,5,1,576
105615,6821,13,1,255
105616,2000,4,1,452
105617,4000,10,0,170
105618,4558,11,1,328
105619,784,2,1,434
105620,2000,6,1,433
105621,1860,6,1,433
105622,6000,12,1,385
105623,7600,15,1,322
105624,5850,12,1,357
105625,3500,9,0,-84
105626,7400,15,1,349
105627,7500,18,0,442
105628,8500,19,1,305
105629,5000,10,1,505
105630,3050,8,1,430
105631,3000,8,1,419
105632,700,4,0,-507
105633,5000,12,1,398
105634,7000,16,0,462
105635,10200,23,1,323
105636,5000,12,0,407
105637,6080,14,0,308
105638,10600,23,1,405
105639,4561,11,1,215
105640,1425,5,1,239
105641,7500,15,1,384
105642,4000,10,1,505
105643,7500,18,1,543
105644,1000,2,1,643
105645,6000,14,0,453
105646,7000,14,1,371
105647,5300,13,1,434
105648,5500,13,1,353
105649,6500,15,1,304
105650,3000,8,0,464
105651,2000,6,1,601
105652,4600,11,1,488
105653,4542,9,1,-21
105654,7000,17,1,304
105655,6000,14,1,560
105656,500,4,0,578
105657,1000,4,1,541
105658,9000,20,1,305
105659,1000,4,0,304
105660,2898,8,1,509
105661,1115,5,1,505
105662,10000,21,1,349
105663,10000,21,1,605
105664,10000,22,1,223
105665,3706,10,1,403
105666,10000,23,1,597
105667,3000,8,1,191
105668,4000,10,1,473
105669,2800,8,1,340
105670,4400,11,1,498
105671,1000,2,1,259
105672,900,2,1,511
105673,7200,16,0,30
105674,6150,14,1,386
105675,2000,6,1,388
105676,24300,33,1,329
105677,50800,38,1,251
105678,2000,6,1,391
105679,3000,8,1,260
105680,2000,6,0,283
105681,1000,4,0,435
105682,41100,36,1,94
105683,4700,11,0,227
105684,2500,7,1,408
105685,19700,29,1,160
105686,500,4,0,-258
105687,1500,5,1,348
105688,69800,44,1,339
105689,500,4,1,353
105690,1000,4,0,-335
105691,17000,29,1,401
105692,24300,34,0,-493
105693,3000,6,1,446
105694,18200,32,0,-484
105695,500,2,1,482
105696,4500,11,0,360
105697,50800,36,1,5
105698,5500,11,1,357
105699,2300,7,0,-465
105700,1400,5,1,485
105701,2000,4,1,265
105702,2000,6,1,498
105703,600,2,1,369
105704,8000,17,1,305
105705,1500,3,1,449
105706,40400,39,1,302
105707,2000,6,1,183
105708,32300,35,0,254
105709,500,4,1,545
105710,2000,6,1,161
105711,1000,2,1,235
105712,53060,38,1,367
105713,6500,15,1,144
105714,1500,5,1,-41
105715,53700,39,1,252
105716,1000,4,1,477
105717,8500,19,1,260
105718,2000,4,1,302
105719,5300,13,1,251
105720,4700,11,1,330
105721,1000,4,1,471
105722,4700,9,1,394
105723,1000,4,1,212
105724,1500,3,1,-44
105725,1230,5,1,436
105726,3500,7,1,401
105727,3800,10,1,550
105728,9200,21,1,362
105729,8000,16,1,416
105730,4700,11,0,-387
105731,5000,12,1,529
105732,8800,19,0,187
105733,500,2,1,446
105734,500,4,0,-391
105735,5000,10,1,419
105736,131500,53,1,292
105737,15800,28,1,571
105738,62800,39,1,338
105739,2500,5,1,347
105740,4500,11,0,-296
105741,1000,4,1,232
105742,4000,8,1,433
105743,1000,4,1,451
105744,9500,21,1,416
105745,1500,5,1,254
105746,5000,13,1,337
105747,4000,10,1,385
105748,7000,14,1,553
105749,1000,4,0,-189
105750,2000,6,1,451
105751,1000,4,1,496
105752,10000,21,1,461
105753,11600,23,0,311
105754,5000,12,1,603
105755,5000,12,1,364
105756,1300,5,1,481
105757,5000,12,1,334
105758,6400,15,1,485
105759,1700,4,1,492
105760,3000,8,1,535
105761,9200,21,1,581
105762,1000,2,1,491
105763,43500,35,1,274
105764,23200,34,1,520
105765,74100,43,1,411
105766,4700,11,1,305
105767,1400,3,1,443
105768,11600,24,1,164
105769,131500,58,1,370
105770,4000,10,1,298
105771,5300,13,1,472
105772,1500,5,1,392
105773,5700,11,1,329
105774,4700,11,1,451
105775,6000,12,1,552
105776,2000,6,1,302
105777,1500,3,1,401
105778,9200,20,1,302
105779,2000,6,1,364
105780,2275,5,1,309
105781,3000,8,1,433
105782,2850,8,1,374
105783,10000,20,1,384
105784,4000,10,0,-470
105785,4000,10,0,3
105786,4000,10,0,3
105787,6600,15,1,481
105788,1700,4,1,326
105789,2000,6,1,582
105790,675,4,0,-225
105791,9200,21,1,429
105792,7050,16,0,481
105793,2000,6,1,450
105794,10000,19,1,485
105795,600,4,1,602
105796,2500,7,1,363
105797,7000,16,0,-296
105798,7500,17,1,354
105799,1000,4,1,478
105800,4000,8,1,433
105801,3000,8,0,330
105802,2000,4,1,453
105803,9000,20,1,473
105804,3000,8,1,440
105805,58000,40,1,408
105806,24300,33,1,536
105807,500,2,1,635
105808,10000,21,1,474
105809,3300,7,1,548
105810,10000,21,1,364
105811,5000,10,1,175
105812,2000,4,1,474
105813,3300,7,1,421
105814,33800,34,0,-385
105815,4700,11,0,-386
105816,2600,6,1,344
105817,4900,12,1,491
105818,2200,7,1,234
105819,4700,11,0,-395
105820,3000,6,1,476
105821,6100,14,1,529
105822,7000,16,1,439
105823,32150,35,1,584
105824,1200,3,1,351
105825,4700,9,1,318
105826,7500,16,1,364
105827,2000,6,1,301
105828,4000,10,1,541
105829,4500,11,1,421
105830,1860,4,1,439
105831,7000,16,0,-512
105832,4400,11,0,353
105833,2900,8,1,283
105834,3000,8,1,385
105835,2000,6,0,-455
105836,122700,59,1,209
105837,2000,6,1,456
105838,10000,21,1,416
105839,8500,17,1,405
105840,4700,11,1,442
105841,500,2,1,504
105842,3000,8,0,-463
105843,3300,7,1,373
105844,1000,2,1,531
105845,4000,8,1,492
105846,6300,13,1,461
105847,31600,32,1,504
105848,4500,11,1,474
105849,2000,4,1,582
105850,112600,53,1,419
105851,4000,10,1,515
105852,2000,6,1,544
105853,1000,2,1,451
105854,16200,28,1,523
105855,18200,30,1,397
105856,3000,8,0,591
105857,1400,3,1,573
105858,1000,4,0,-484
105859,2000,4,1,545
105860,1000,4,1,397
105861,550,4,1,415
105862,4700,11,1,294
105863,3000,8,1,241
105864,1000,4,0,407
105865,11200,24,1,457
105866,1000,4,1,207
105867,5400,13,1,384
105868,5000,12,1,375
105869,3100,8,0,395
105870,5000,12,1,642
105871,7100,17,1,433
105872,41100,38,0,-374
105873,1500,5,1,235
105874,9200,20,0,-327
105875,36350,36,1,205
105876,10000,20,1,450
105877,6300,15,1,343
105878,5000,10,1,359
105879,4200,11,1,364
105880,4700,11,1,499
105881,1500,5,1,603
105882,4700,11,1,348
105883,6500,15,1,373
105884,4000,10,1,417
105885,10000,23,1,364
105886,3000,6,1,475
105887,2000,4,1,453
105888,541,4,0,-321
105889,4600,11,1,275
105890,6500,16,0,-319
105891,6500,16,0,207
105892,32300,36,1,321
105893,1000,4,1,475
105894,1000,4,1,467
105895,3000,8,0,-342
105896,41100,37,0,206
105897,2500,7,1,378
105898,2000,6,1,469
105899,2000,6,0,222
105900,6000,15,1,411
105901,5400,11,1,385
105902,10000,21,1,396
105903,3600,9,1,433
105904,6000,14,1,519
105905,4540,11,1,88
105906,500,2,1,528
105907,700,4,1,594
105908,1600,6,1,506
105909,650,4,1,358
105910,3000,6,1,478
105911,1000,4,1,468
105912,558,2,1,468
105913,2879,6,1,374
105914,2500,7,1,376
105915,500,4,1,564
105916,5089,12,1,467
105917,2226,7,1,328
105918,6700,15,0,489
105919,2600,6,1,433
105920,7000,17,0,-376
105921,3398,9,1,403
105922,651,4,1,391
105923,1000,4,1,625
105924,4548,11,1,26
105925,1113,5,0,-386
105926,3000,8,0,362
105927,5838,15,0,-422
105928,5000,12,0,442
105929,8700,19,1,384
105930,760,2,1,570
105931,543,4,1,426
105932,10000,21,1,364
105933,2000,6,1,374
105934,2000,6,1,482
105935,1084,5,1,571
105936,2000,6,0,320
105937,2600,8,1,491
105938,2768,8,1,261
105939,2000,4,1,326
105940,1180,5,0,532
105941,1447,3,1,501
105942,6000,14,1,374
105943,5838,15,1,245
105944,2000,6,1,330
105945,3522,7,1,482
105946,5000,12,1,428
105947,7589,17,1,378
105948,6700,13,1,370
105949,1336,5,1,488
105950,7000,16,1,341
105951,6500,13,1,370
105952,4500,11,1,393
105953,760,4,0,242
105954,5350,11,1,433
105955,1733,4,1,309
105956,3800,8,1,604
105957,3000,6,1,367
105958,5000,10,1,162
105959,3500,9,1,573
105960,2200,5,1,603
105961,7000,14,1,346
105962,5000,10,1,436
105963,5000,10,1,434
105964,6000,14,1,582
105965,7000,16,1,384
105966,2226,7,1,325
105967,3411,9,0,-396
105968,1600,6,1,619
105969,6739,15,0,-373
105970,2782,8,1,425
105971,4800,12,1,595
105972,2000,4,1,424
105973,1200,3,1,535
105974,5002,12,1,402
105975,1084,5,1,487
105976,1661,6,1,472
105977,889,4,1,582
105978,6100,12,1,195
105979,3000,8,1,472
105980,500,4,1,570
105981,6000,14,1,405
105982,1000,4,0,614
105983,1154,5,1,463
105984,3312,10,1,242
105985,2560,7,0,157
105986,2560,7,1,385
105987,9340,18,1,344
105988,2000,6,1,583
105989,1993,6,0,173
105990,3000,8,1,344
105991,3312,9,0,-291
105992,9500,22,1,375
105993,10000,20,1,416
105994,1000,2,1,454
105995,4500,9,1,401
105996,1000,4,1,550
105997,7575,15,1,324
105998,6516,15,1,264
105999,14000,25,0,277
106000,1800,6,0,298
106001,500,4,0,-223
106002,2296,7,1,318
106003,5000,12,1,328
106004,2311,7,0,-417
106005,1108,5,1,405
106006,2800,8,0,-422
106007,4000,8,1,520
106008,3500,9,1,409
106009,3402,7,1,328
106010,8000,16,1,399
106011,869,4,1,535
106012,2775,8,0,419
106013,11702,21,1,274
106014,3750,8,1,257
106015,5000,12,1,413
106016,2500,5,1,454
106017,3600,9,1,573
106018,3867,8,1,463
106019,1000,4,1,453
106020,543,2,1,498
106021,2750,8,1,370
106022,5000,10,1,449
106023,2000,4,1,471
106024,543,2,1,442
106025,543,4,1,423
106026,6600,15,1,305
106027,3000,6,1,319
106028,600,2,1,521
106029,500,4,0,369
106030,1330,5,1,482
106031,1084,5,1,423
106032,6000,14,0,466
106033,500,2,1,458
106034,3500,9,1,385
106035,8000,18,1,441
106036,2000,6,0,83
106037,7000,16,1,530
106038,543,4,0,504
106039,1000,2,1,321
106040,4539,11,0,-422
106041,1500,5,1,288
106042,7000,16,1,343
106043,1500,5,0,597
106044,5000,12,1,474
106045,1000,4,1,489
106046,7800,15,1,215
106047,4530,11,1,535
106048,2000,6,0,337
106049,3000,6,1,462
106050,543,2,1,467
106051,2150,7,1,351
106052,6816,15,1,343
106053,1663,6,0,-300
106054,3122,9,1,472
106055,4000,10,0,236
106056,2786,8,1,480
106057,4000,8,1,540
106058,6000,14,1,286
106059,3000,8,1,474
106060,10000,21,1,364
106061,6500,16,1,294
106062,1301,5,1,353
106063,3900,10,0,386
106064,5798,14,1,321
106065,12350,24,1,432
106066,2000,6,1,407
106067,1000,2,1,489
106068,543,2,1,477
106069,1663,6,0,-333
106070,5000,12,1,230
106071,1400,5,1,697
106072,10000,20,1,386
106073,5380,13,1,295
106074,550,2,1,712
106075,1000,4,1,512
106076,3200,9,0,-391
106077,500,4,1,400
106078,4702,11,1,394
106079,7674,18,1,450
106080,3200,9,1,440
106081,500,4,0,74
106082,1000,4,1,473
106083,6000,14,1,342
106084,7000,14,1,254
106085,3000,8,1,370
106086,3000,6,1,429
106087,2000,6,1,573
106088,5000,12,1,405
106089,4300,11,1,445
106090,2350,7,1,195
106091,1000,4,1,386
106092,1500,3,1,239
106093,7650,18,1,325
106094,3316,9,1,222
106095,2500,5,1,416
106096,3000,8,1,389
106097,3418,7,1,388
106098,7500,15,1,474
106099,2500,5,1,471
106100,760,4,0,-254
106101,4000,10,1,491
106102,4000,8,1,-1
106103,2500,7,0,-374
106104,1330,3,1,532
106105,7500,17,1,363
106106,1200,5,1,385
106107,3991,10,1,177
106108,6000,12,1,405
106109,2000,6,1,294
106110,1500,3,1,474
106111,6000,12,1,176
106112,4000,11,0,297
106113,5000,12,1,225
106114,1600,6,0,271
106115,2700,8,1,482
106116,1000,4,1,495
106117,7500,17,1,384
106118,1672,6,1,481
106119,3991,10,1,440
106120,1200,5,1,439
106121,4640,11,1,453
106122,3000,8,1,405
106123,8000,16,1,402
106124,500,4,1,563
106125,8500,17,1,505
106126,10000,21,1,364
106127,4500,11,1,488
106128,2787,6,1,474
106129,10000,22,1,561
106130,5000,12,1,385
106131,1200,5,1,364
106132,3000,6,1,559
106133,5587,11,1,167
106134,4000,10,1,613
106135,9000,18,1,384
106136,1500,3,1,573
106137,2787,8,0,293
106138,543,4,1,323
106139,1500,5,0,-245
106140,3000,8,1,364
106141,4423,11,1,413
106142,543,2,1,523
106143,3000,8,1,344
106144,1084,3,1,395
106145,8000,19,1,252
106146,5000,10,1,447
106147,7500,17,1,543
106148,5200,12,1,562
106149,10000,23,1,419
106150,6000,14,1,442
106151,6000,14,1,416
106152,2000,6,1,329
106153,5000,12,1,401
106154,4000,10,1,650
106155,2800,8,1,402
106156,14500,24,1,436
106157,1200,5,1,741
106158,4700,11,1,453
106159,3000,8,1,457
106160,4000,8,1,600
106161,1394,3,1,411
106162,5000,12,1,612
106163,650,2,1,517
106164,1084,5,1,245
106165,5524,13,1,374
106166,3600,7,1,523
106167,760,4,0,-343
106168,4400,11,1,364
106169,1000,2,1,689
106170,1400,5,1,485
106171,543,4,1,375
106172,5000,11,1,444
106173,1400,3,1,111
106174,1500,5,0,-422
106175,3423,9,1,384
106176,5500,11,1,340
106177,1084,5,1,306
106178,7500,17,1,388
106179,5800,12,1,464
106180,2000,6,1,340
106181,10000,21,0,-287
106182,2230,5,1,414
106183,1200,5,1,485
106184,668,2,1,458
106185,2893,8,1,165
106186,4302,11,0,145
106187,3409,9,1,300
106188,1500,5,1,410
106189,5000,12,1,531
106190,2000,4,1,436
106191,2546,7,0,-420
106192,2000,4,1,582
106193,3000,6,1,472
106194,10000,21,1,541
106195,3500,9,1,401
106196,2500,7,1,476
106197,6000,13,1,555
106198,4564,11,1,475
106199,2000,6,0,-311
106200,500,2,1,733
106201,2670,8,1,585
106202,1000,4,1,439
106203,543,4,0,504
106204,5600,13,1,487
106205,7045,14,1,495
106206,1000,4,1,549
106207,1338,5,0,307
106208,1084,5,1,496
106209,8000,19,1,455
106210,2000,4,1,537
106211,8000,19,1,490
106212,1109,5,0,282
106213,4000,10,1,559
106214,5000,13,1,566
106215,5000,12,1,357
106216,1500,3,1,286
106217,652,2,1,396
106218,1800,6,1,406
106219,9200,20,1,336
106220,7000,16,1,447
106221,2000,6,1,453
106222,78400,47,1,147
106223,141600,60,1,131
106224,18400,32,0,152
106225,6000,12,1,306
106226,76400,43,1,230
106227,33150,33,1,357
106228,6000,14,1,199
106229,10000,21,1,394
106230,3000,8,1,61
106231,4500,11,0,-637
106232,2650,6,1,5
106233,6000,14,0,-118
106234,18200,30,1,311
106235,5000,10,1,347
106236,3400,7,1,420
106237,1500,5,1,428
106238,8500,18,1,344
106239,1000,4,1,457
106240,7000,16,1,119
106241,5700,11,1,225
106242,43500,37,0,-506
106243,5000,12,1,379
106244,1000,4,1,278
106245,4000,10,0,-517
106246,4000,8,1,180
106247,5500,13,1,412
106248,9200,20,0,-531
106249,1000,4,1,308
106250,10000,21,0,-567
106251,10000,22,1,217
106252,3700,10,1,284
106253,2000,6,1,340
106254,4000,10,1,166
106255,1200,5,1,310
106256,10000,21,0,181
106257,1500,5,1,370
106258,11100,23,1,347
106259,1500,5,1,365
106260,6000,14,1,399
106261,6225,14,1,360
106262,2700,8,1,378
106263,1000,2,1,209
106264,2500,5,1,412
106265,6500,16,1,274
106266,9000,21,1,305
106267,3000,6,1,287
106268,5600,13,1,394
106269,2800,8,0,454
106270,5000,12,1,542
106271,53400,40,1,396
106272,7250,16,1,305
106273,8900,19,1,385
106274,4800,10,1,433
106275,4700,9,1,368
106276,3250,9,1,584
106277,500,4,0,-464
106278,4700,11,1,481
106279,3000,6,1,282
106280,5700,14,1,443
106281,2000,4,1,547
106282,1000,2,1,343
106283,1200,5,0,-399
106284,1200,5,1,414
106285,3500,7,1,294
106286,5000,12,1,416
106287,1600,6,0,-464
106288,6000,14,1,272
106289,1700,6,1,474
106290,10000,22,1,505
106291,500,4,1,580
106292,6000,14,0,249
106293,5600,11,1,424
106294,3600,7,1,388
106295,2000,6,1,361
106296,800,4,0,-492
106297,7600,17,0,-314
106298,5000,10,1,523
106299,4000,10,1,582
106300,9720,21,1,471
106301,17400,30,0,-337
106302,1200,5,1,594
106303,6000,14,1,471
106304,5500,11,1,366
106305,1500,5,1,467
106306,5000,10,1,462
106307,8000,20,1,410
106308,7700,17,1,254
106309,3000,8,0,-474
106310,3000,6,1,456
106311,4770,10,1,519
106312,7600,17,0,-297
106313,5700,13,1,346
106314,1500,3,1,476
106315,1850,6,1,483
106316,3800,10,1,543
106317,7600,17,1,376
106318,6200,12,1,507
106319,1500,5,1,383
106320,8600,20,1,416
106321,5000,10,1,343
106322,2000,6,1,482
106323,1000,2,1,341
106324,2600,8,1,209
106325,1030,3,1,513
106326,3000,8,1,395
106327,10000,23,1,364
106328,4000,8,1,413
106329,6600,15,1,343
106330,5000,12,1,459
106331,2000,4,1,453
106332,36000,39,1,462
106333,6200,14,1,296
106334,10000,19,1,416
106335,2500,5,1,565
106336,5000,12,1,452
106337,2360,7,1,474
106338,3859,10,0,-341
106339,3500,9,1,510
106340,7000,16,1,575
106341,4500,11,1,552
106342,6600,13,1,278
106343,2000,6,1,524
106344,5500,11,1,515
106345,868,4,0,-295
106346,1000,4,1,337
106347,2000,6,1,471
106348,1000,4,1,503
106349,4000,10,1,450
106350,10000,21,0,505
106351,2500,5,1,213
106352,2500,7,0,287
106353,5000,12,1,384
106354,1500,3,1,297
106355,2290,5,1,324
106356,2500,7,0,-436
106357,1700,6,1,229
106358,1500,5,1,269
106359,3000,8,1,544
106360,4500,9,1,543
106361,3000,6,1,382
106362,7000,16,1,581
106363,2400,7,0,77
106364,7000,16,1,384
106365,4000,8,1,454
106366,5000,12,1,510
106367,3965,10,1,329
106368,3500,7,1,454
106369,10000,20,1,499
106370,4000,10,0,177
106371,4000,10,1,540
106372,4870,10,1,441
106373,500,4,1,642
106374,1000,4,1,598
106375,1500,5,0,-402
106376,1000,4,1,107
106377,2400,7,1,471
106378,3000,6,1,323
106379,6580,13,1,364
106380,5000,12,0,-423
106381,1000,2,1,354
106382,543,4,0,217
106383,7450,15,1,471
106384,4800,12,1,451
106385,4000,10,1,324
106386,3948,10,1,453
106387,1720,4,1,447
106388,3500,7,1,441
106389,1670,4,1,487
106390,4100,10,0,157
106391,4800,12,1,561
106392,4000,8,1,254
106393,7400,17,1,385
106394,500,4,0,-194
106395,2215,5,1,246
106396,1000,2,1,443
106397,3000,6,1,364
106398,4000,8,1,449
106399,1500,5,1,623
106400,6500,15,1,454
106401,1800,6,1,126
106402,2228,7,0,-386
106403,6000,14,1,275
106404,3000,8,0,-423
106405,3000,8,0,-394
106406,5000,13,0,292
106407,3000,8,1,402
106408,652,2,1,426
106409,1662,4,1,348
106410,3402,9,1,317
106411,4000,10,1,553
106412,7500,16,1,416
106413,4500,11,1,565
106414,543,4,0,326
106415,4000,11,1,396
106416,4000,8,1,436
106417,2550,7,1,170
106418,2948,8,0,-413
106419,2550,7,0,-393
106420,543,4,1,404
106421,6800,15,1,342
106422,4000,10,1,364
106423,1800,4,1,354
106424,3316,7,1,361
106425,1774,6,1,471
106426,7500,17,1,454
106427,7000,14,1,550
106428,739,2,1,426
106429,1000,2,1,458
106430,3500,9,1,525
106431,5800,14,1,394
106432,1853,6,1,248
106433,6250,12,1,364
106434,10000,21,1,403
106435,543,2,1,438
106436,2100,7,0,-340
106437,3925,10,1,346
106438,6000,12,1,409
106439,3200,9,1,505
106440,1500,5,1,420
106441,1200,3,1,534
106442,4000,10,0,-420
106443,4000,10,0,179
106444,3000,6,1,507
106445,5350,11,1,385
106446,5150,10,1,538
106447,1100,5,1,512
106448,2500,5,1,333
106449,7000,17,1,317
106450,900,2,1,458
106451,3100,8,1,560
106452,1800,6,1,444
106453,3317,9,1,490
106454,1900,4,1,555
106455,4300,11,1,471
106456,4000,10,1,530
106457,5250,11,1,491
106458,2000,4,1,612
106459,7150,14,1,436
106460,5000,12,1,612
106461,3500,9,1,184
106462,2300,7,1,543
106463,4750,12,0,265
106464,2000,6,1,513
106465,2893,8,1,159
106466,1000,4,1,530
106467,2200,7,1,364
106468,2650,6,1,423
106469,2900,8,0,-394
106470,3000,8,1,329
106471,2320,5,1,156
106472,7500,18,1,433
106473,3974,10,0,-471
106474,1200,5,1,320
106475,3000,6,1,468
106476,2107,7,1,521
106477,7500,18,1,474
106478,544,4,1,510
106479,5510,11,1,538
106480,6000,13,1,492
106481,5000,12,1,454
106482,668,2,1,443
106483,7700,18,1,512
106484,3500,9,0,295
106485,5000,12,1,530
106486,3423,9,0,-471
106487,5000,12,1,485
106488,10000,19,1,621
106489,9000,20,0,499
106490,3700,8,1,394
106491,2000,6,1,431
106492,9500,21,1,567
106493,550,4,1,474
106494,2000,4,1,289
106495,1000,4,1,384
106496,1000,4,1,527
106497,5950,12,1,601
106498,4000,10,0,537
106499,2900,8,1,507
106500,3400,9,1,525
106501,10000,22,1,490
106502,2000,6,1,474
106503,1000,2,1,573
106504,3000,6,1,566
106505,3450,9,0,516
106506,500,2,1,547
106507,565,2,1,323
106508,3000,6,1,529
106509,13500,25,1,324
106510,779,2,1,658
106511,10000,21,1,564
106512,19700,33,1,468
106513,8800,17,1,320
106514,4500,11,1,342
106515,600,2,1,446
106516,600,4,0,-479
106517,750,4,1,506
106518,41600,34,1,470
106519,4540,12,1,51
106520,1500,3,1,293
106521,2000,6,1,597
106522,12000,23,1,275
106523,40400,36,0,-609
106524,2000,6,1,349
106525,1400,5,0,431
106526,3000,8,1,416
106527,4700,9,1,165
106528,1500,3,1,263
106529,3500,9,1,412
106530,17400,30,1,356
106531,32300,34,0,267
106532,5700,11,1,446
106533,3000,8,1,405
106534,3000,6,1,457
106535,1000,2,1,80
106536,5700,13,1,393
106537,800,2,1,590
106538,4500,12,1,465
106539,250,3,0,-521
106540,9500,21,0,314
106541,5500,11,1,523
106542,60575,40,1,339
106543,13800,25,0,-254
106544,5000,12,1,513
106545,6000,12,1,119
106546,1800,4,1,458
106547,2600,6,1,474
106548,4700,11,1,505
106549,10000,21,1,433
106550,600,4,0,-380
106551,4000,8,1,513
106552,34000,35,1,386
106553,1500,3,1,215
106554,8500,17,1,441
106555,5500,13,0,300
106556,600,4,1,649
106557,500,4,1,687
106558,7000,14,1,401
106559,1000,4,0,-385
106560,4400,11,1,374
106561,1000,4,1,400
106562,4700,9,1,361
106563,6000,12,1,516
106564,5000,10,1,485
106565,19500,31,1,478
106566,4760,10,1,375
106567,8000,18,1,305
106568,5150,12,1,364
106569,4700,11,0,-286
106570,1000,2,1,483
106571,5000,13,0,-87
106572,2000,4,1,498
106573,4700,11,1,341
106574,10000,23,1,21
106575,3200,9,1,487
106576,8000,19,1,367
106577,40400,36,1,260
106578,1000,4,1,604
106579,5000,10,1,371
106580,1000,4,1,622
106581,5000,12,1,485
